C1CCCC1,ACTIVITY
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(=O)C1C=C(OC)C(=C(OC)C=1)OC,0.041745937743689863
N(=O)(=O)C1C=CC=C(C=1)/C=N\NC(CC1C=CC=CC=1)=O,0.04519486951085128
C1(OC)C(OC)=CC(=CC=1OC)C(=O)N/N=C/C1=CC=CC=C1O,0.015922902064630762
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C(/CC)\CC1C=CC=CC=1,0.05301610352471471
N#CCC(=O)N/N=C/C1=CC=CC(Br)=C1,0.002206440128876608
C(=O)(N(C)C)C1=CC=CC=C1C(=O)N(C)C,0.007206922557861617
C1(C(OCC)=O)NC(=C(C(C)=O)C=1C)C,0.0026851159494981403
N(=C/C1C=CC(=CC=1)Br)\NC(CCC(=O)NC1=CC=C(C=C1)I)=O,0.06774460040032863
N(=O)(=O)C1=CC=C(C=C1)/C=N/NC(CCC(=O)NC1C=CC(=CC=1)I)=O,0.05349753035698086
N(=C/C1C=CC(=CC=1)OC)\NC(CCC(=O)NC1C=CC(=CC=1)I)=O,0.023583765394869262
C1(=CC(I)=CC(I)=C1O)/C=N/C1=CC=C(C(Cl)=C1)Cl,0.27999687269330026
C1(=CC(I)=CC(I)=C1O)/C=N/C1=CC=C(C=C1)C(OCC)=O,0.07938884431496263
C(=O)(C1=CC=C(C=C1)Cl)NC1=CC=CC(=C1)C(OC)=O,0.06217542081139982
C1(=C/N(C)C)\C(=O)CC(CC\1=O)(C)C,0.0034718594812147784
C(=C/C=C/C1C=CC=CC=1)(\C(OC)=O)/C(OC)=O,0.007522649011553284
C(=C/C=C/C1C=CC=CC=1)(\C(C)=O)/C(C)=O,0.016674869633455335
N1CCCCC1C1=CC=CN=C1,0.0005823327035102466
P(OCC)(OCC)(S)=S,0.0003910002566103997
P(OCC)(OCC)(S)=S.N1CCCCC1C1=CC=CN=C1,0.0035969830262093604
C1(=CC=C(/C=N/NC(COC2=CC=CC(Cl)=C2)=O)S1)N(=O)=O,0.27793347612023356
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C1C=CC(=CC=1)OCCCC,0.0481436116155237
N(C(CCCC1C=CC=CC=1)=O)C1C=CC=CC=1OC,0.010734206935740075
C(=O)(/C=C/CCCCC)NC1C=CC(=CC=1)C1=CC=C(C=C1)NC(=O)/C=C/CCCCC,0.0630974746105494
S(N)(=O)(=O)C1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)C,3.2861308827516006e-05
N1(CCCCC(O)=O)C(=O)C2=C(C=CC=C2)C1=O,0.003717322088778019
C1(=CC(Br)=CC=C1O)/C=N/C1C=CC=C(OC)C=1,0.07733212651219219
N(/C1C=CC=C(OC)C=1)=C\C1=CC=CC=C1O,0.016044363858236467
N(/C1=CC=CC(=C1)/N=C/C1C=CC=CC=1O)=C\C1C=CC=CC=1O,0.026910439184575807
N(=C(/CC)\C1=CC=CC=C1)/NC(CC1=CC=CC=C1)=O,0.027909347834065557
C1(=C(C=CC(=C1)N(=O)=O)NN=C)N(=O)=O,0.2988941675983369
N(=O)(=O)C1C=CC=CC=1N/N=C1\CCCCC\1,0.0702885772101581
N(=O)(=O)C1C=CC=CC=1N/N=C/C1C=CC=C(CC=C)C=1O,0.08201501248404383
C1(O)C(=CC(=CC=1C(C)(C)C)CCC(OCCC1C=C(C(C)(C)C)C(=C(C(C)(C)C)C=1)O)=O)C(C)(C)C,0.18907077834010125
S(OCCCC1C=C(C(C)(C)C)C(=C(C(C)(C)C)C=1)O)(=O)(=O)C1C=CC(=CC=1)C,0.0938235810957849
C12(OCCO1)C1C=CC=CC=1NC2=O,0.018886891583679243
C(=O)(N/N=C/C1=CC=C(C=C1)Br)C1=CC=CN=C1,0.038078748857515166
N(=O)(=O)C1=CC=C(C=C1)/C=N/NC(CCC(=O)N/N=C/C1=CC=C(C=C1)N(=O)=O)=O,0.09828318732907064
C1(=CC=CC=C1O)C(=O)N/N=C/C1=CC=C(C=C1)Br,0.06835507496725768
N(=O)(=O)C1C=CC(=CC=1)/C=N/NC(=O)C1C=CC(=CC=1)NC(CCC)=O,0.0323089268815238
N(=O)(=O)C1C=CC(=CC=1)/C=N/NC(=O)C1=CC=C(C=C1)NC(C1=CC=CC=C1)=O,0.022814992580970285
C(=O)(N/N=C/C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)OCC1=CC=CC=C1,0.06785798370838166
C1(=CC(I)=CC(I)=C1O)/C=N/C1=CC=CC=C1I,0.10883430782705546
N(/NC1C=CC=CC=1)=C(/C)\C1C=CC(=CC=1)C1=CC=CC=C1,0.0289332669461146
N(=O)(=O)C1C=CC(=CC=1)/C=N/NC(C1C=CC=CC=1)=O,0.05807526038261131
N(=O)(=O)C1=CC=C(C=C1)C(=O)N/N=C(\C)/C1C=CC(=CC=1)C1C=CC=CC=1,0.03689411282539368
N(=O)(=O)C1C=CC(=CC=1)C(=O)N/N=C(\C)/C1C=CC=CC=1,0.06245891065336764
N(=O)(=O)C1=CC=C(C=C1)/C=N/N(C1=CC=CC=C1)CC1=CC=CC=C1,0.04098165049217641
N1=C(C2C=CC=CC=2)CC(C2C=CC=CC=2)N1C1=CC=CC=C1,0.019822376561933197
N(/NC(C1=CC=CC=C1)=O)=C(/C)\C1=CC=CO1,0.005413776078785304
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(=O)C1C=CC(=CC=1)N(=O)=O,0.15279700011014938
N1(C2=CC=C(C=C2)N(=O)=O)C(C2C=CC=CC=2)CC(C2C=CC=CC=2)=N1,0.03127229237579741
C1(Cl)=C(C=CC(Cl)=C1)OCC(NCCCCCCCC)=O,0.13095123767852784
C(C1=CC=CC=C1)(=O)N/N=C/C1C=CC(=CC=1)N(C)C,0.03209092627403152
N(=C(/C)\C1C=CC(=CC=1)C1C=CC=CC=1)/NC(C1C=CC=CC=1)=O,0.019733001571148635
N(=O)(=O)C1C=CC(=CC=1)C(=O)N/N=C(\C)/C1C=CC(=CC=1)C,0.07242702986113728
N(=O)(=O)C1=CC=C(C=C1)C(=O)N/N=C/C1=CC=C(C=C1)N(CC)CC,0.06078634249279276
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(=O)C1=CC=CC=C1O,0.06742048258893192
N(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=O)C1=CC=CC=C1O,0.0733883612556383
C1(=CC=CC=C1O)C(=O)N/N=C/C1=CC=C(C=C1)N(CC)CC,0.02890515365288593
C1(C=CC=CC=1O)C(=O)N/N=C/C1=CC=CC=C1,0.02019727343140403
N(=O)(=O)C1C=CC(=CC=1)C(=O)N/N=C(\C)/C1=CC=C(C=C1)OC,0.04441481886897236
N(=O)(=O)C1C=CC(=CC=1)C(=O)N/N=C/C1C=CC(=CC=1)N(C)C,0.08721548402681947
C1(C(C)=CC=C(C=1)NC(COC1C=CC(=CC=1Cl)Cl)=O)NC(COC1C=CC(=CC=1Cl)Cl)=O,0.13941303007304667
C1(=CC=CC=C1O)C(=O)N/N=C(\CCCCC)/C1=CC=CC=C1,0.07981086391955614
C1(/C=N/NC(C2=CC=NC=C2)=O)=C(O)C=CC2=CC=CC=C12,0.014651043522462714
N(=C/C1=CC=C(C=C1)Br)\NC(CCC(=O)N/N=C/C1C=CC(=CC=1)Br)=O,0.10323232663795352
N(=O)(=O)C1=CC=C(C=C1)/C(/C)=N/NC(CCCCCCC)=O,0.08185540698468685
N(=O)(=O)C1C=CC(=CC=1)/C(/C)=N/NC(=O)C1C=CC=NC=1,0.062093557836487887
N(=C/C1=CC=C(C=C1)OC)\NC(CCCCC(=O)N/N=C/C1=CC=C(C=C1)OC)=O,0.014802792728005443
N(=C/C1=CC=CC(OC)=C1)\NC(CCCCC(=O)N/N=C/C1=CC=CC(OC)=C1)=O,0.016730158677091822
C1(=C/C2C=CC(=C(OC)C=2)O)/C(=O)NC(NC/1=O)=O,0.019614244690455963
N(=O)(=O)C1=CC=C(C=C1)/C=N/C1=CC=C(C=C1)C1C=CC(=CC=1)/N=C/C1=CC=C(C=C1)N(=O)=O,0.056784033209260086
C1(C=CC=CC=1OC)C(=O)N/N=C/C1=CC=CO1,0.003309752739914984
N(=O)(=O)C1C=CC(=CC=1)C(=O)N/N=C/C1=CC=CO1,0.08059876237530261
O1C(C)=CC=C1/C=N/NC(=O)C1C=CC(=CC=1)Cl,0.06890353676863015
C(=O)(N/N=C/C1=CC=CO1)C1C=CC(=CC=1)Cl,0.09370337817817927
C(=O)(N/N=C/C1=CC=CO1)C1C=CC=C(C)C=1,0.009716661146376282
C(=O)(N/N=C/C1=CC=CO1)C1C=CC(=CC=1)O,0.010800515603477834
O1C(C)=CC=C1/C=N/NC(C1=CC=CC=C1)=O,0.007605291585059603
C(C1=CC=CC=C1)(=O)N/N=C/C1=CC=CO1,0.005775060109044716
O1C(C)=CC=C1/C=N/NC(CC1=CC=CC=C1)=O,0.011431623723910888
C1(=CC=CC=C1O)C(=O)N/N=C/C1=CC=C(C)O1,0.01440954148711171
C1(=CC=CC=C1O)C(=O)N/N=C/C1=CC=CO1,0.01025869132427033
C(=O)(N/N=C/C1=CC=CO1)C1=CC=CC(Br)=C1,0.04119589650072157
C(=O)(N/N=C/C1=CC=C(C)O1)C1C=CC=NC=1,0.0044188653196215455
C(=O)(N/N=C/C1=CC=C(C=C1Cl)Cl)C1C=CC(=CC=1)Cl,0.19544996209442617
C(=O)(N/N=C/C1=CC=C(C=C1Cl)Cl)C1=CC=CC(C)=C1,0.09752442250028252
C(=O)(N/N=C/C1=CC=C(C=C1Cl)Cl)C1C=CC=NC=1,0.10482204821892083
C1(=C/C2=CC=C(C=C2)N(C)C)/C(=O)NC(NC/1=O)=O,0.02697945215331856
C1(=CC(=CC(N(=O)=O)=C1N)S(C)(=O)=O)N(=O)=O,0.131566864810884
C1(/N=C/C2C=CC=CC=2N(=O)=O)=C(C)N(N(C2=CC=CC=C2)C1=O)C,0.06167300445958972
N(=O)(=O)/N=C(\N)/N/N=C/C1C=CC=CC=1O,0.03431251607944432
C1(N(=O)=O)=C(C)C(N(=O)=O)=C(C(N(=O)=O)=C1NCCO)C,0.24127482064068317
C1(=C/C2C=CC(=CC=2OC)OC)/C(=O)NC(NC/1=O)=S,0.008879918825550703
N1(/N=C/C2=CC=C(C(O)=C2)OC)C=NN=C1,0.016286608282035785
C1(=C/C2C=CC=CC=2O)/C(=O)NC(NC/1=O)=S,0.018578301767774974
N(=O)(=O)/N=C(/N)\N/N=C/C1=CC=C(C(O)=C1)OC,0.03188629465912527
N(=O)(=O)/N=C(\N)/N/N=C/C1=CC=CO1,0.042657587999565295
C1(N(=O)=O)=C(Cl)C(=CC(N(=O)=O)=C1NCC(C)(N(=O)=O)N(=O)=O)N(=O)=O,0.433495157212019
C1(/N=C/C2C=CC(=CC=2)OC)=C(C)N(N(C2=CC=CC=C2)C1=O)C,0.014495830628129624
C1(N(=O)=O)=C(C(C)=CC(N(=O)=O)=C1NCC(C)(N(=O)=O)N(=O)=O)N(=O)=O,0.31588783678598703
C1(N(=O)=O)=C(C)C(=CC(N(=O)=O)=C1NCC=C)N(=O)=O,0.22738663421478122
C1(=NN=C(CC)N1/N=C/C1=CC=CC=C1)N1C(C2C=CC=CC=2)=CC(C2=CC=CC=C2)=N1,0.021561856582411564
S(=O)(=O)(C1=CC=C(C=C1)OC)N(C)N(=O)=O,0.019692279178161697
N12C(C)=NN=C1C(=NC1=NON=C21)NC1=CC=CC=C1I,0.026109894263208845
C12=NON=C1N/C(=N/O)/C(=N\O)/N2,0.006350132400984876
N12C=CC=CC1=CC(C1=CC=C(C=C1)Br)=C2,0.042654640856198967
C12=NON=C1N=CC(C1=CC=CC=C1)=N2,0.007236549065532926
C12=NON=C1N=C(NC1=CC=CC=C1Cl)C(N/N=C/C1C=CC(=CC=1Cl)Cl)=N2,0.2978022061288357
C1(N2CCOCC2)N=C(N2CCOCC2)N=C(N2CCOCC2)N=1,0.004517138907454132
S(=O)(=O)(C1C=CC(=CC=1)N(=O)=O)N(CCC(C)(N(=O)=O)N(=O)=O)N(=O)=O,0.23060613219859077
S(=O)(=O)(C1=CC=C(C=C1)C)N(C)N(=O)=O,0.010703134575351214
C1(=CC(=CC(N(=O)=O)=C1NCCCO)N(=O)=O)N(=O)=O,0.23132119029760362
C1(NC2C(NC3=CC=C(C(C)=C3)C)=NC3C(=NON=3)N=2)=C(C)N(N(C2=CC=CC=C2)C1=O)C,0.02466082901228219
N1(/N=C/C2=CC=CC=C2F)C=NN=C1,0.04052538382384228
N1(/N=C/C2C=CC=CC=2)N=NN=C1N,0.01391149434521739
N12C3C=CC=CC=3N=C1C1C3=C(C=CC=C3C2=O)C(=CC=1)N1CCCCC1,0.04440964829409495
N1(CCO)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)Br,0.03476939781103283
C12=NC(=CN1N=C(C1C=CC(=CC=1)C)S2)C1=CC=C(C=C1)Br,0.05471074018860236
N1(C2=CC=C(C=C2)F)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)N1CCCCC1,0.08638552520424128
N1(C2C=CC(=CC=2)C)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)N1CCOCC1,0.023732974904123693
N1(C2C=CC(=CC=2)OC2=CC=CC=C2)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)N1CCOCC1,0.005063336611783598
C(C)(CNC1C(=CC(=CC=1N(=O)=O)F)N(=O)=O)(N(=O)=O)N(=O)=O,0.35147654785541815
C1(=C/C2=CC=C(C=C2)N(CC)CC)\C(=O)C2=C(C=CC=C2)C\1=O,0.06662375072482973
C1(/N=C/C2C=CC(=CC=2)OC)NC2=C(C=CC=C2)N=1,0.007223577436005791
N1(CCOC(C)=O)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)N1CCCCC1,0.018257955234730616
S(=O)(=O)(C1=CC=C(C(N)=C1)O)C1C=CC(=C(N)C=1)O,0.0032134182087135478
C1(=CC=C(C=C1Cl)Cl)/C=N/C1=CC=C(C=C1)CC1C=CC(=CC=1)/N=C/C1=CC=C(C=C1Cl)Cl,0.26050133667886255
N(/C1C=CC(=CC=1)CC1=CC=C(C=C1)/N=C/C1=CC=C(C=C1)OC)=C\C1C=CC(=CC=1)OC,0.024370262822776566
C(=O)(C1C=CC(=CC=1)C1=CC=CC=C1)N1CCOCC1,0.004803233417351294
C(C1=CC=CC=C1)(=O)OC1=CC=C(C=C1)/C=N/C1=CC=C(C=C1)/N=C/C1C=CC(=CC=1)OC(C1C=CC=CC=1)=O,0.00508402952459619
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C1C2C=CC=CC=2NC=1,0.055109634372638536
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C\C1=CC=CN=C1,0.05197610363109288
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1C=CC(=CC=1)N(C)C,0.08017354221083224
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1=CC=C(C(OC)=C1)OC,0.043723946082172914
C1(C(=O)N/N=C/C2C3C=CC=CC=3NC=2)C(O)=CC2C(=CC=CC=2)C=1,0.02374129612580873
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1C=CC(=CC=1)OCC,0.03309224435506621
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1=CC=CC=C1O,0.06683803843334317
C1(C(=O)N/N=C\C2C=CC=CC=2O)C(O)=CC2C(=CC=CC=2)C=1,0.013707610033749363
C1(C(=O)CC(CC=1O)(C)C)C(C1=CC=C(C=C1)N(CC)CC)C1C(=O)CC(CC1=O)(C)C,0.07641742615960538
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1C=CC=C(C=1)N(=O)=O,0.15019974000751973
C(C1=CC=CC=C1)(=O)OC1C=CC(=CC=1)/C=N/C1=CC=C(C=C1)/N=N\C1C=CC=CC=1,0.007447024641442113
C1(C(=O)N/N=C/C2C=CC=CC=2N(=O)=O)C(O)=CC2C(=CC=CC=2)C=1,0.04690722731174901
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C\C1=C(O)C=CC2=CC=CC=C12,0.039091051825598556
N(=O)(=O)C1C=CC=CC=1/C=N/NC(=O)C1=CC=CC(=C1)N(=O)=O,0.14279930682387204
C1(C(=O)N/N=C/C2=CC=C(C=C2)N(=O)=O)C(O)=CC2C(=CC=CC=2)C=1,0.04709820303542074
C1(C(=O)N/N=C/C2C=CC=CC=2F)C(O)=CC2C(=CC=CC=2)C=1,0.04259687375742942
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1=CC=C(C=C1)N(=O)=O,0.15519092786125838
C1(C(=O)CC(CC=1O)(C)C)C(C1C=CC(=CC=1)O)C1C(=O)CC(CC1=O)(C)C,0.12640219940803946
N(/C1=CC=C(C=C1)/N=C/C1C=CC=CC=1O)=N\C1=CC=CC=C1,0.02364162497833604
C1(C(=O)N/N=C/C2C=CC=CC=2)C(O)=CC2C(=CC=CC=2)C=1,0.020351275353459642
C1(C(=O)N/N=C/C2=CC=C(C=C2)OC)C(O)=CC2C(=CC=CC=2)C=1,0.017710530036129057
C1(CC(C)CCC1C(C)C)OC(=O)C1=CC=C(C=C1)C1C=CC=CC=1,0.04578821272589266
C(CCC(OC)=O)(=O)OC1=CC=C(C=C1)OC(CCC(OC)=O)=O,0.004779143369693273
C(C1C=CC=CC=1)(=O)OC1C=CC(=CC=1)/C=N/C1=CC=C(C=C1)C(C)=O,0.025229968619169086
N1(C2C=CC=CC=2C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)C2=O)C(=O)C2=C(C=CC=C2)C1=O,0.008230806683422997
N(=O)(=O)C1=CC=C(C=C1)/C=N/C1C=CC=CC=1C#N,0.00788155290975645
N1(C2C=CC=CC=2)CCN(C2C=CC=CC=2)C1CO,0.007244133703352418
N1/C(=C/C2C=CC(=C(OC)C=2)OC)/C(OC=1C1=CC=CC=C1)=O,0.017280697415117174
C1(=C/C2=CC=CC=C2)\C(=O)OC(C)=N\1,0.002523276231559679
C(=O)(NC1C=CC(=CC=1C)C1C=CC(=C(C)C=1)NC(=O)C1C=CC=CC=1Br)C1=CC=CC=C1Br,0.03341248158831149
C(C)(C)(C1C=CC(=CC=1)OC1C=CC(=CC=1)/N=C\C1C=CC(=CC=1)OC)C1C=CC(=CC=1)OC1C=CC(=CC=1)/N=C\C1C=CC(=CC=1)OC,0.028830519256960434
C1(=N/C2C=CC(=CC=2)OC)/C2C=CC=CC=2NC/1=O,0.008434134878916666
C1(/C2C=CC=CC=2NC/1=O)=N/C1C(C)=CC(=CC=1C)C,0.03745004166848957
N(=O)(=O)C1=CC=C(C=C1)/C=N\C1C=CC(=CC=1)OC1=CC=C(C=C1)C(C)(C)C1C=CC(=CC=1)OC1C=CC(=CC=1)/N=C\C1C=CC(=CC=1)N(=O)=O,0.023199034563161997
N(/C1C=CC(=CC=1)CC1C=CC(=CC=1)/N=C/C1C=CC(=CC=1)OCC)=C\C1=CC=C(C=C1)OCC,0.024265053286217152
C1(=C(C)C=C(C=C1C)C)/C=N/C1C=CC(=CC=1)OC1C=CC(=CC=1)C(C)(C)C1C=CC(=CC=1)OC1C=CC(=CC=1)/N=C/C1=C(C)C=C(C=C1C)C,0.07096272287890315
C1(C#N)=C(COC)C=C(NC1=O)C,6.713578985623792e-05
C1(C#N)=C(C)C=C(NC1=O)COC,2.431370216319659e-05
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1=C(C)C(N(=O)=O)=C(C(N(=O)=O)=C1C)C)N,0.07134568175178466
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1=C(C)C(C)=CC(C)=C1C)N,0.019115407121100957
N1/C(=C/C2=CC=C(C=C2C)C)/C(OC=1C1=CC=CC=C1)=O,0.02855361853726208
N1=C(C2C=CC=CC=2)OC(=O)/C/1=C\C1=C(C)C(C)=CC(C)=C1C,0.05217800037935376
C12=NNC(C)=C1C(C(C#N)=C(N)O2)C1=C(C)C(C)=CC(C)=C1C,0.018308809958775374
C1(=O)C2C(SCC)=CC=C(C)C=2C(=O)O1,0.03142658086726442
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=C(C)C=C(C(C(Cl)Cl)=C1C)C,0.09204227456623829
C1(C#N)=C(N)SC(=C(C#N)C1C1=C(C)C=C(C(=C1C)N(=O)=O)C)N,0.022040441865104753
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1=CC=C(C=C1OC)OC,0.0165434509249792
C1(NC(C)=O)SC2=C(CCCC2)C=1C(O)=O,0.002902817444191896
C1(=C(C)C=C(C(/C=N/NC(N)=O)=C1C)C)CC1C(C)=CC(=C(/C=N/NC(N)=O)C=1C)C,0.0979215381667018
C1(C#N)(C#N)C(C2C=CC(=CC=2OC)OC)C2CCC=C2C(C#N)=C1N,0.00608442796813921
C1(C(OCC)=O)=C(C)NC2=C(C(=O)CC(C)(C)C2)C1C1C=CC(=CC=1C)C,0.02743200829718262
C1(C(OCC)=O)=C(C)NC2=C(C(=O)CC(C)(C)C2)C1C1SC=C(Br)C=1,0.035430907853879035
N(=C/C1=CC=CC=C1OCC1C=CC=C(Br)C=1)\NC(CCCCCCC)=O,0.06854992504231631
C(=O)(NC1C=CC=C(C)C=1)/C=C/C1=CC=C(C(OC)=C1)OC,0.012124192895535657
C1(C(=CC=C(C=1)N(=O)=O)N/N=C(\C=C\C)/C1CCCCC=1)N(=O)=O,0.15429366091266275
C(COC1C=CC(=C(C)C=1)C)(=O)N/N=C/C1C=CN=CC=1,0.013421633900361486
C12C(=O)CC(CC=1OC1CC(C)(C)CC(=O)C=1C2C1=CC=C(C=C1)O)(C)C,0.15263135712593795
C1(CC(=O)N/N=C/C2=CC=C(C=C2)Br)C2=CC=CC=C2NC=1,0.06497264527715743
N(CC(OCC)=O)(NC(=O)C1=CC=CC(=C1)N(=O)=O)C(=O)C1C=CC=C(C=1)N(=O)=O,0.04655186427989975
C1(CC(OCC)=O)NC2=C(C=CC=C2)N=1,0.0008410526325121736
N(=O)(=O)/C=C/N(C)C1=CC=CC=C1,0.05560072964290157
N(=O)(=O)/C=C/N1CCOCC1,0.026531662003222323
C(=O)(NC1C=CC(=CC=1Br)C)C1=CC=CC=C1F,0.05986391389742494
C(=O)(NC1=CC=C(C=C1)C(C)=O)C1C=CC=CC=1F,0.050563529459759594
C(=O)(C1C=CC=CC=1F)OC1C(Br)=CC(=CC=1Br)Br,0.17781402356922626
N(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C1C=CC(=CC=1)OC(C)=O,0.03364747424129746
C(C1C=CC=CC=1)(=O)C(C1C=CC=CC=1)OC(C)=O,0.01919550087841344
N1(CN2CCOCC2)C(=O)C2=C(C=CC=C2)C1=O,0.0027312725425872484
N1=C(C=CC2C=CC=CC1=2)/C=C/C1C=CC(=CC=1)/C=C/C1C=CC2=C(C=CC=C2)N=1,0.020323757545937758
C(=O)(C1=CC=C(C=C1)C)OCC(C1C=CC=CC=1)=O,0.012442171518887334
C1(=CC(Br)=CC(Br)=C1O)/C=N/C1C=CC(=CC=1C)C1C=CC(=C(C)C=1)/N=C/C1C=C(Br)C=C(Br)C=1O,0.21843063328415155
C(=O)(N/N=C\C1C=CC(=CC=1)OC)C1C=CC(=CC=1)OC,0.00797769741727734
C1(/C=N/NC(=O)C2=CC=C(C=C2)OC)=C(O)C=CC2=CC=CC=C12,0.01328153894864954
C1(C2=CC=C(C=C2)N(=O)=O)N(C2C=CC(=CC=2)C)CCN1C1=CC=C(C=C1)C,0.08198936292901635
N(=O)(=O)C1=CC=C(C=C1)/C=N/C1=CC=C(C=C1)OC1=CC=C(C=C1)/N=C/C1=CC=C(C=C1)N(=O)=O,0.04307266227006039
S(=O)(=O)(C1=CC=C(C=C1)Cl)N1CCOCC1,0.00010863771338445279
S(=O)(=O)(NC1=CC=C(C=C1)C(O)=O)C1C=CC=C(C=1)N(=O)=O,0.010332076038230298
C1(=N/NC(C2=CC=CC=C2)=O)/C(=O)NC2C=CC(=CC/1=2)N(=O)=O,0.06656911075115204
C1(=CC2C=CC=CC=2OC1=O)C(=O)NC1CCCCC1,0.01844116029096767
C1(C=C(Br)C=CC=1O)C(=O)N/N=C/C1C=CC(=C(OC)C=1)OC,0.0726287147961557
C1(C2C=CC(=CC=2)Br)N(C2=CC=CC=C2)CCN1C1C=CC=CC=1,0.07795803560875356
C1(C(=O)NCC2C=CC=CC=2)=CC2C=CC=CC=2OC1=O,0.01589122342411429
C1(/N=C/C2C(O)=CC=C3C=CC=CC=23)SC2=C(CCCC2)C=1C(OCC)=O,0.020712050420115702
C1(=CC(Br)=CC=C1O)C(=O)N/N=C/C1C=CC=CC=1O,0.06588572014588863
C1(=CC(Br)=CC=C1O)C(=O)N/N=C/C1=CC=C(C=C1)OC,0.07063704710453748
C1(=CC(Br)=CC=C1O)C(=O)N/N=C/C1C=CC=CC=1OC,0.05992490239441395
N(=C/C1C=CC(=CC=1)OC)\C1C=CC(=CC=1C)C1C=CC(=C(C)C=1)/N=C/C1C=CC(=CC=1)OC,0.030031579851856803
S(=O)(=O)(C1=CC=CC(=C1)N(=O)=O)NC1C=CC=C(C)C=1,0.006887383100752232
C1(=CC(Br)=CC=C1O)C(=O)N/N=C/C1=CC=CC(OC)=C1,0.06584570440463722
N(=C/C1=CC=C(C(OC)=C1)OC)\C1C=CC(=CC=1C)C1C=CC(=C(C)C=1)/N=C/C1=CC=C(C(OC)=C1)OC,0.02335860096136457
C1(=O)N(C2=CC=CC=C2)C(=O)/C(/C(=O)N1C1C=CC=CC=1)=C/C1=CC=C(C(OC)=C1)OC,0.008399111760081724
N(=C/C1C=CC=CC=1)\C1C=CC(=CC=1C)C1C=CC(=C(C)C=1)/N=C/C1=CC=CC=C1,0.032986702719654204
C1(C2=CC=C(C=C2)Br)N(C2C=CC(=CC=2)C)CCN1C1C=CC(=CC=1)C,0.1078349051065743
C1(=O)N(C2=CC=C(C=C2)OC)C(=O)/C(/C(=O)N1C1C=CC(=CC=1)OC)=C/C1C=CC(=CC=1)OC,0.006669049416086636
C(=O)(C1C=CC=CC=1C)NC1C=CC(=CC=1C)C1C=CC(=C(C)C=1)NC(=O)C1=CC=CC=C1C,0.017895917128771543
N1(CCN(CC2C=CC=CC=2)C1C1=CC=C(C=C1)N(=O)=O)CC1C=CC=CC=1,0.040333844465203585
C1(/N=C/C2=CC(Br)=CC(Br)=C2O)SC2=C(CCCC2)C=1C(OCC)=O,0.11949341632425785
C1(=CC2C=CC=CC=2OC1=O)C(=O)NC1C=CC=CC=1N(=O)=O,0.0517245750175789
C1(=CC2C=CC=CC=2OC1=O)C(=O)NC1=CC=C(C=C1)C,0.014342913567088545
C1(=CC2C=CC=CC=2OC1=O)C(=O)NC1C=CC=CC=1C(O)=O,0.024035020975861698
C1(=N/C2=CC=CC(C)=C2)\C2C=C(Br)C=CC=2NC\1=O,0.04320629050489515
N(C(CCC(=O)OCC(=O)C1=CC=C(C=C1)Br)=O)C1C=CC(=CC=1C)C,0.05233174841850996
N(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=CC2C=CC=NC1=2,0.03327421416470315
C1(=N/C2=CC=C(C=C2)C2C=CC=CC=2)/C2=CC(Br)=CC=C2NC/1=O,0.04886754155158997
C1(=C(C=CC=C1Cl)Cl)/C=N/C1=CC=C(C=C1)C1C=CC(=CC=1)/N=C/C1C(=CC=CC=1Cl)Cl,0.22738319523632528
N(C1C=CC(=CC=1Cl)Cl)=CC1C=CC=CC=1F,0.0519644629675895
S(CCCCCCCCC)(=O)(=O)N/N=C/C1C=CC=C(C=1)N(=O)=O,0.0869306459557265
