SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
OC(=O)C[C@H]1SC(=N/N=C/c2ccc(o2)-c2ccc(c(c2)[N+](=O)[O-])Cl)NC1=O,BROAD,0.24758428,0.045560666,0.015439969
CC(C)OCCCNC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O,BROAD,0.229903596,0.042669865,0.01086194
OC(=O)C1=CN(C2CC2)c2cc(c(cc2C1=O)F)N1CCOCC1,BROAD,0.628124781,0.037543023,0.003150147
CN1C[C@]2(CCN(C2)C(=O)c2cc3c(nn(c3s2)C)C(F)(F)F)OC1=O,BROAD,0.258810417,0.057568651,0.016150372
COc1ccc(cc1)C(=O)CS[C@H]1N[C@H]2SC[C@@H](C)[C@@H]2C(=O)N1,BROAD,0.283375933,0.023801561,0.000904697
Cc1cc(n(n1)-c1nc(cs1)C(=O)N1CCOC[C@@H](O)C1)C(F)(F)F,BROAD,0.308732438,0.088572525,0.023362957
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)/C=C\c1scnc1C)c1csc(n1)N,BROAD,0.2921279,0.034978526,0.003483999
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)NC(=O)CN1CCCC1)F,BROAD,0.355632723,0.045895943,0.00640651
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C\C(=C\[C@@H](O)CC(=O)Cc1nc(co1)C2=O)C,BROAD,0.205237167,0.041432509,0.057262149
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H]1O,BROAD,0.300341897,0.027836687,0.010304463
Nc1nc(cs1)/C(=N\OCC(=O)O)C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,BROAD,0.603615773,0.038403176,0.000643558
Fc1ccccc1NC(=O)CS[C@H]1CC(=O)N(C1=O)c1cc(cc(c1)Cl)Cl,BROAD,0.247285917,0.069574337,0.024724299
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC(=O)C)[C@H](OC[C@@H]2O[C@H](C)[C@@H](O[C@@]3(C)C[C@](C)(O)[C@@H](OC(=O)CC)[C@@H](C)O3)[C@H]([C@H]2O)N(C)C)[C@H]1C,BROAD,0.529296608,0.058327156,0.0319543
COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1CC3=CC(=O)[C@H](C4CC4)[C@H]3[C@@H]1[C@@H](O)Cc1ccccc1)C2=O,BROAD,0.211506004,0.034934767,0.001218429
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O.C(CNCc1ccccc1)NCc1ccccc1,BROAD,0.379161023,0.069005076,0.002497871
CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(cc2)C(F)(F)F)O1,BROAD,0.343853665,0.046421286,0.000412231
O[C@@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1cc(cc(c1)Cl)Cl)CC(=O)NCC1CC1,BROAD,0.246614386,0.096680739,0.001402685
CCOC(=O)c1cc(c(o1)/N=C/N(C)C)C(O)(C(=O)OC)C(F)(F)F,BROAD,0.210252566,0.096944534,0.027195272
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)c1csc(n1)N,BROAD,0.583598757,0.013797147,0.000601459
Cn1nc(c2cc(sc12)C(=O)N1CCOC[C@@H](CO)C1)C(F)(F)F,BROAD,0.218648436,0.058603333,0.035251039
CC1CCN(CC1)[C@H](c1ccc(cc1)Cl)c1nnnn1Cc1ccc(cc1)F,BROAD,0.215956844,0.087823361,0.073380631
O[C@H]1NC(=O)N[C@H]2[C@@H]1S[C@H]1N[C@@H](C[C@@H]([C@H]12)C(F)(F)F)c1ccc(cc1)Cl,BROAD,0.369034683,0.073187501,0.082078082
CCO[C@H]1COC[C@@H]1NC(=O)c1sc2cccc(c2c1Cl)F,BROAD,0.21129241,0.086927337,0.019981614
Cc1cc(on1)NC(=O)CN1C[C@@H](O)C[C@@H]1c1cccc(c1)C(F)(F)F,BROAD,0.207336842,0.06394375,0.011290892
CSc1c(cc(cc1F)NC(=O)N1CCC(CC1)C(=O)N1CCCCC1)F,BROAD,0.262637019,0.069255665,0.002743684
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,BROAD,0.298054351,0.073424545,0.075143857
Nc1nc(ns1)/C(=N/O)C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)/C=C/1\CCN([C@@H]2CCNC2)C1=O,BROAD,0.514901479,0.009670746,0.000763247
OC(=O)c1cc(ccc1O)C12CC3CC(CC(C3)C2)C1,BROAD,0.30553319,0.063044984,0.010275603
CS(=O)(=O)c1ncc(c(n1)C(=O)Nc1sc2c(c1C(=O)NC[C@H]1CCCO1)CCC2)Cl,BROAD,0.203009924,0.037462982,0.053668201
Clc1ccc(cc1)NC(=O)CS[C@H]1CC(=O)N(C1=O)c1ccc(cc1)Cl,BROAD,0.27346417,0.09543293,0.012846997
[O-][N+](=O)c1ncn(n1)CC(=O)Nc1c(cccc1Cl)Cl,BROAD,0.220618712,0.074356019,0.039513128
[O-][N+](=O)c1ccn(n1)CC(=O)n1cc(cn1)Br,BROAD,0.222619256,0.089142551,0.008327452
CN[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@H]1[C@H](O[C@@H](C)[C@@]1(O)C=O)O[C@H]1[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N.CN[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@H]1[C@H](O[C@@H](C)[C@@]1(O)C=O)O[C@H]1[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,BROAD,0.203729597,0.096058618,0.015200982
CO[C@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,BROAD,0.429081017,0.058782497,0.009351347
CO[C@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,BROAD,0.426809293,0.056863806,0.00812692
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BROAD,0.222645733,0.082229015,0.022883188
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,BROAD,0.281002188,0.067529861,0.046451217
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cc(cc(c2)Cl)Cl)O1,BROAD,0.221886236,0.05890195,0.000912868
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(cc(c2)Cl)Cl)O1,BROAD,0.223993956,0.072541102,0.000624273
CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.209654156,0.083426891,0.001018531
Cc1ccc(cc1NC(=O)CSc1nnc(n1C1CCCCC1)-c1ccccc1F)C(=O)O,BROAD,0.239306996,0.081795664,0.022726266
C[C@@H](Oc1ccccc1)C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,BROAD,0.644617288,0.044014341,0.000470269
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,BROAD,0.530178976,0.033932589,0.002493592
COCCN1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C(=O)Cc1ccc(cc1Cl)F,BROAD,0.24331235,0.030189377,0.005418918
Cn1cnc(c1)CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(cc2)C(F)(F)F)O1,BROAD,0.364522123,0.086624162,0.002211165
CCNC(=O)N(CCN1[C@@H](SCC1=O)c1ccc(cc1)C(F)(F)F)C(C)C,BROAD,0.223865753,0.038332693,0.000953919
CC(C)N(C)Cc1nnnn1CC(=O)N[C@@H](c1cccnc1)C(F)(F)F,BROAD,0.20283207,0.019647451,0.000266116
CN(C)C(=O)c1nc(oc1C)C1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F,BROAD,0.232072307,0.093778835,0.028921739
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]2CO)O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,BROAD,0.25473041,0.086422157,0.040734739
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(=O)O,BROAD,0.67466023,0.015752779,0.00015483
OC(=O)c1ccc2c(c1)[C@@H]1[C@H](Cc3ccccc31)[C@H](N2)c1cccc(c1)Cl,BROAD,0.207536007,0.072031727,0.046496843
CSC1=C(SC)SC(=S)S1,BROAD,0.649937913,0.050021725,0.039471905
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C1=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,BROAD,0.328870243,0.038916532,0.009799862
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)NN1[C@@H](SCC1=O)c1ccccc1Cl)F,BROAD,0.50612113,0.03180988,0.023415111
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,BROAD,0.716595902,0.092236933,0.091193008
Clc1ccc(cc1)NC(=O)CS[C@H]1CC(=O)N(C1=O)c1cccc(c1)Cl,BROAD,0.280566212,0.080617093,0.013790298
OC(=O)c1ccc(cc1NC(=O)CSc1nnnn1-c1ccccc1)Cl,BROAD,0.234720496,0.040704541,0.004711324
COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1CC(=C)[C@@H](/C=C/C=C)[C@@H]1[C@@H](O)Cc1ccccc1)C2=O,BROAD,0.201535649,0.029686968,0.000731398
Cc1cc(no1)C(=O)N1CCN(CC1)c1nc2c(cc(cc2s1)F)F,BROAD,0.200123146,0.055420847,0.028444744
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O[C@@H](C)OC(=O)C)COC(=O)N)c1ccco1,BROAD,0.42087672,0.013712063,0.00035166
O[C@@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1cc(cc(c1)Cl)Cl)CC(=O)N1CCOCC1,BROAD,0.282624293,0.062536092,0.000928235
CC[C@H]1CC2=C([C@@H](O1)c1ccc(cc1)Cl)C(=O)NC(=S)N2,BROAD,0.20706601,0.085017061,0.026499281
Fc1cc(c(c(c1F)F)F)C(=O)N1CCN(CC1)C(=O)[C@H]1CCCO1,BROAD,0.21209423,0.039240212,0.003460028
OC(=O)C[C@H]1SC(=N/N=C/c2ccc(o2)-c2ccc(cc2[N+](=O)[O-])Cl)NC1=O,BROAD,0.253579816,0.046178751,0.031987665
CN[C@@H](C)[C@@H]1CC[C@H](N)[C@@H](O1)O[C@H]1[C@@H](N)C[C@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@@H](NC)[C@H]2O)[C@@H]1O,BROAD,0.340754431,0.047808114,0.023378769
OC(=O)[C@H]1CCCN(C1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,BROAD,0.250393593,0.046558539,0.004675418
CN1CCC[C@]2(CCN(C2)C(=O)Nc2ccc(c(c2)C(F)(F)F)F)C1=O,BROAD,0.20259316,0.080125801,0.005938519
CN(Cc1nncn1C)C(=O)[C@H]1C[C@H](N(C)[C@H]1c1cccc(c1)Cl)C(=O)O,BROAD,0.303555664,0.014872898,0.000168146
O[C@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)C(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCc1ccncn1,BROAD,0.324728545,0.059992004,0.001061728
CC[C@@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CN=C(S1)[C@H](N)C(C)C)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,BROAD,0.30816275,0.068184268,0.061872754
CC(C)(C)CN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,BROAD,0.203448133,0.066548829,0.007087083
Cc1nn(c(c1N1CCN(CC1)C(=O)Nc1ccccc1C(F)(F)F)C)[C@H]1CCS(=O)(=O)C1,BROAD,0.229944555,0.088095362,0.030517877
Fc1cccc(c1NC(=O)N1CCC[C@@H](C1)Oc1ncc(cn1)Cl)F,BROAD,0.233511784,0.071158501,0.032393089
CSc1ccccc1N1C(=O)C[C@@H](Sc2ccccc2C(=O)O)C1=O,BROAD,0.345963835,0.017527246,0.000709633
Cn1nnnc1SCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)[C@@H](OC=O)c1ccccc1)C2=O)C(=O)O,BROAD,0.700274161,0.006640012,0.001986942
CC[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@@H](C)/C=C(\C)C[C@@H](C)[C@H]1OC(=O)[C@@H]1CC,BROAD,0.27083541,0.042561143,0.065880667
CO[C@H](CN(C)C(=O)C1CCOCC1)[C@@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,BROAD,0.425525821,0.053343814,0.005914339
OC[C@@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,BROAD,0.25491135,0.099903875,0.035711737
CO[C@@H]1[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1C(=O)OC,BROAD,0.678155316,0.07594803,0.049208959
O[C@@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1cc(cc(c1)Cl)Cl)CC(=O)N1CCCCC1,BROAD,0.228486536,0.09721732,0.001298273
Cn1cnc(c1)CCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(cc2)C(F)(F)F)O1,BROAD,0.361379663,0.06117765,0.001724369
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BROAD,0.223908972,0.085176305,0.003868262
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.268254774,0.054781054,0.000835631
OC[C@H]1O[C@H](C[C@@H]1O)c1nnc(s1)NC(=O)c1cccc(c1)OC(F)(F)F,BROAD,0.218910894,0.080309955,0.044844662
C[C@@H](NCc1c(n(c(c1C(=O)O)C)Cc1ccccc1)C)C12CC3CC(CC(C3)C2)C1,BROAD,0.249949448,0.074464964,0.051703651
CC1(C)S[C@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,BROAD,0.696188909,0.030875153,7.55E-05
Fc1ccc(cc1Cl)C(=O)N1C[C@H]2ON=C([C@@H]2C1)c1c(cccc1Cl)F,BROAD,0.278085876,0.080379361,0.099010788
CC[C@@H](C)[C@@H](N)C1=NC[C@@H](S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,BROAD,0.288270612,0.086210609,0.078970541
CC(C)(O/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]1ccccc1)c1csc(n1)N)C(=O)O,BROAD,0.532428041,0.022183343,0.001494049
Clc1ccccc1Cl,BROAD,0.252328525,0.069564078,0.055533793
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCCN1C(=O)CN1C(=O)CNC1=O)C(F)(F)F,BROAD,0.232274631,0.01344327,0.03184746
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,BROAD,0.396755823,0.028840353,0.002665496
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)Cc1ccc(cc1)OC(F)(F)F,BROAD,0.237202925,0.032066026,0.00060273
Cc1ccc(o1)[C@H]1CS(=O)(=O)CCN1C(=O)Cn1ccc(n1)C(F)(F)F,BROAD,0.22193115,0.051142715,0.010790011
CN(CC(F)(F)F)C(=O)Nc1cc(ccc1F)-n1cnnn1,BROAD,0.201418992,0.025516826,0.002309588
FC(F)(F)Oc1ccc(cc1)CC(=O)N1CC(C1)n1cnnc1C1CCOCC1,BROAD,0.221601646,0.050262641,0.007459611
CCN[C@H]1C[C@@H](N)[C@@H](O[C@H]2OC(=CC[C@@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@@H]1O,BROAD,0.286403462,0.043434716,0.010267973
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O)O,BROAD,0.281853598,0.028410016,0.001371161
Clc1cc(cc(c1)[C@H]1CN(CCO1)C(=O)NC1CCOCC1)Cl,BROAD,0.222369825,0.047376827,0.006316161
Fc1ccccc1-c1nnc(s1)[C@H]1CCCN(C1)C(=O)COc1ccc(cc1Cl)Cl,BROAD,0.212482717,0.089478471,0.074113232
CC(C)c1cn(nn1)CC[C@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,BROAD,0.227634088,0.093404251,0.089373512
Cn1cnc(c1)CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(cc2)C(F)(F)F)O1,BROAD,0.368180463,0.05972464,0.001730058
CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BROAD,0.22051535,0.068324145,0.00433545
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1cc(cc(c1)Cl)Cl)CC(=O)NCC1CCCCC1,BROAD,0.225105861,0.077148505,0.003425947
CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.227275693,0.046138902,0.000640434
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cc(cc(c2)Cl)Cl)O1,BROAD,0.234056043,0.030660535,0.000649667
C/C(=N\OC(=O)c1cc(c(cc1Cl)F)F)Cn1nnc2ccccc12,BROAD,0.226448565,0.080974035,0.032257424
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,BROAD,0.290544796,0.035208753,0.010311907
CCN1CCn2c(nc(c2C1=O)C(=O)N1CCO[C@@H](C1)C(F)(F)F)C,BROAD,0.209966866,0.010104828,0.001887361
CN(C)CCCN1C(=O)N(Cc2c(cccc2F)F)c2ccc(cc21)C(=O)O,BROAD,0.222470446,0.051885849,0.009868938
CSc1cccc(c1)[C@@H](N[C@H]1CCNC1=O)c1ccc(cc1F)F,BROAD,0.228045325,0.062738268,0.008739887
CC1(C)Oc2ccc(cc2[C@@H]2O[C@@H]3CCN(C[C@@H]3C[C@H]21)CC(=O)Nc1ccccc1C(=O)O)Cl,BROAD,0.268666539,0.067627281,0.035948494
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BROAD,0.200118239,0.019364719,0.015145506
OC(=O)c1c(sc2c1CCCC2)NC(=O)c1c(cccc1F)F,BROAD,0.21420505,0.051186283,0.031898199
O[C@H]1C[C@@H](N(C1)C(=O)Cn1cnnn1)c1ccccc1C(F)(F)F,BROAD,0.229000066,0.014454261,0.000579683
CC[C@@H](CO)NC(=O)N[C@H]1CCN(C1)c1ccccc1C(F)(F)F,BROAD,0.212301447,0.094325929,0.014216774
Fc1ccc(c(c1)NC(=O)N[C@H]1CCN(C1)c1cc(cnn1)N1CCCC1)F,BROAD,0.217490777,0.093664547,0.059311935
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O,BROAD,0.318319282,0.028759866,0.012419564
FC(F)(F)Oc1ccccc1CNC(=O)c1cc(ncn1)N1CCOCC1,BROAD,0.212503171,0.088190416,0.006762513
CSc1ncccc1C(=O)N1CCC(CC1)N1N=C(N(C)C1=O)C(F)(F)F,BROAD,0.223081605,0.058054902,0.012664879
OC(=O)C1CCC(CC1)CN1C(=Nc2ccsc2C1=O)SCc1ccccc1Cl,BROAD,0.243543623,0.07804218,0.043893479
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]2CO)O[C@H]2[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]2O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](N)[C@@H](O)[C@@H]1O,BROAD,0.265332332,0.041426603,0.02680524
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]1(C)CCCC1)c1csc(n1)N,BROAD,0.611976048,0.019735568,0.000969097
C[C@@H](Oc1ccc(cc1Cl)Cl)C(=O)Nc1cc(ccc1C(=O)O)Cl,BROAD,0.314752949,0.092885954,0.090450196
CN.CO.NC[C@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]2O[C@@H]2OC[C@H](COC[C@H]3OC[C@@H](O)[C@@H](O)[C@@H]3N)[C@@H]2O)[C@@H](N)[C@@H](O)[C@@H]1O,BROAD,0.313210564,0.038625158,0.014425677
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCCc1ccncc1,BROAD,0.299112111,0.054746826,0.001647602
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1ccc(c(c1)Cl)Cl)CC(=O)NCc1ccc(cc1)F,BROAD,0.223374824,0.08590176,0.006826677
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCC1CC1,BROAD,0.261411387,0.07660296,0.00097756
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.266014335,0.085688707,0.001199223
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BROAD,0.211387015,0.098744587,0.003759073
OC(=O)C1=CNc2c(c(ccc2C1=O)Cl)Cl,BROAD,0.214542442,0.04703101,0.004944987
NCc1ccccc1CC(=O)N[C@@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CC(=O)O,BROAD,0.624073526,0.007965305,7.31E-05
OC(=O)CSC1=N/C(=N\c2ccc(cc2)Cl)C2(CCCCC2)N1c1cccc(c1)C(=O)O,BROAD,0.253066275,0.082951527,0.015175732
CN(CCO)[C@H]1CN(Cc2cn(nn2)Cc2ccccc2C(F)(F)F)S(=O)(=O)C1,BROAD,0.211554628,0.0608651,0.013417039
COc1ccc(cc1/C=N/Nc1ccc(c(c1)C(=O)O)Cl)Br,BROAD,0.204043529,0.093008685,0.009405041
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N,BROAD,0.21266715,0.088779914,0.042765231
CN1C(=C(C(=O)CSc2nnnn2-c2ccc(cc2)Cl)C(=O)N(C)C1=O)N,BROAD,0.208709561,0.060157867,0.04215621
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)c1csc(n1)N,BROAD,0.720545128,0.006914921,0.001200999
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C1=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,BROAD,0.322889062,0.051226228,0.020581674
Clc1ccc(cc1Cl)[C@H]1CN(CCO1)C(=O)CN1CCOC1=O,BROAD,0.201243352,0.044838874,0.006498661
COC(=O)[C@H]1[C@H]2C(=O)N(CC(F)(F)F)C[C@@]32CC[C@]1(O3)[N+](=O)[O-],BROAD,0.226356866,0.037287844,0.000541917
Cc1ccc2nc(cn2c1)C(=O)N1CCN(CC1)c1nnc(s1)C(F)(F)F,BROAD,0.226630008,0.073242319,0.041267663
